City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Hemisphere
sinnamary,gf,5.38,-52.95,79.29,84,100,5.64,Northern
bata,gq,1.86,9.77,80.6,94,40,3.36,Northern
wagar,sd,16.15,36.2,90.88,37,84,2.21,Northern
mnogovershinnyy,ru,53.94,139.92,38.55,97,100,4.68,Northern
san jose,gt,16.98,-89.9,84.0,85,52,2.55,Northern
parga,gr,39.28,20.4,64.31,88,20,13.87,Northern
sayyan,ye,15.17,44.32,65.82,27,59,2.84,Northern
paracuru,br,-3.41,-39.03,82.0,71,40,13.0,Southern
havelock,us,34.88,-76.9,69.69,94,100,7.0,Northern
panacan,ph,9.25,118.41,80.6,83,40,4.7,Northern
lumberton,us,34.62,-79.01,62.01,100,90,11.41,Northern
jiwani,pk,25.05,61.74,84.27,89,98,8.12,Northern
kenora,ca,49.82,-94.43,73.2,49,75,16.11,Northern
navlya,ru,52.83,34.5,65.03,97,28,6.73,Northern
bardiyah,ly,31.76,25.09,75.38,54,0,13.65,Northern
prince albert,ca,53.2,-105.77,59.0,77,75,20.8,Northern
luang prabang,la,19.89,102.13,73.76,88,96,1.03,Northern
monrovia,lr,6.3,-10.8,78.8,94,40,8.61,Northern
naliya,in,23.27,68.83,84.18,83,100,12.17,Northern
hit,iq,33.64,42.83,88.86,21,40,14.38,Northern
kharp,ru,66.8,65.81,53.38,83,100,6.87,Northern
raton,us,36.9,-104.44,75.2,27,90,27.51,Northern
dzhebariki-khaya,ru,62.22,135.8,67.71,50,8,1.66,Northern
egvekinot,ru,66.32,-179.17,50.68,65,4,4.03,Northern
vista hermosa,co,3.12,-73.75,79.95,85,14,2.08,Northern
makubetsu,jp,45.37,141.82,56.35,90,95,3.94,Northern
kelo,td,9.31,15.81,77.76,73,100,6.49,Northern
san rafael del sur,ni,11.85,-86.44,81.86,81,87,4.18,Northern
barentu,er,15.11,37.59,73.9,60,65,7.87,Northern
livny,ru,52.43,37.61,61.27,95,10,7.99,Northern
amapa,br,1.0,-52.0,74.98,97,100,2.42,Northern
varna,ru,53.38,60.97,53.33,83,8,6.91,Northern
tailai,cn,46.38,123.4,69.42,54,0,6.85,Northern
kurayoshi,jp,35.43,133.82,68.68,77,84,8.05,Northern
llano largo,pa,7.9,-80.43,80.6,72,90,4.7,Northern
arman,ru,59.7,150.17,58.87,52,1,3.49,Northern
behbahan,ir,30.6,50.24,77.0,17,0,9.1,Northern
homer,us,59.64,-151.55,56.16,76,1,14.99,Northern
praia,cv,14.92,-23.51,82.4,69,0,5.82,Northern
itoman,jp,26.12,127.67,82.27,94,75,13.87,Northern
kushima,jp,31.46,131.23,73.4,88,75,10.29,Northern
ciudad guayana,ve,8.35,-62.65,79.0,87,100,1.01,Northern
severnyy,ru,50.68,36.55,66.2,63,53,6.71,Northern
nuuk,gl,64.18,-51.72,39.2,80,90,21.92,Northern
kalmunai,lk,7.42,81.82,82.26,74,99,6.17,Northern
dharmanagar,in,24.37,92.17,77.2,95,100,4.18,Northern
zyryanka,ru,65.75,150.85,78.21,33,68,8.41,Northern
kulhudhuffushi,mv,6.62,73.07,84.33,78,93,18.72,Northern
moose factory,ca,51.26,-80.61,78.8,24,1,14.99,Northern
makokou,ga,0.57,12.86,71.22,93,50,1.86,Northern
grand-santi,gf,4.25,-54.38,75.79,95,92,3.36,Northern
qasigiannguit,gl,68.82,-51.19,37.4,74,86,8.05,Northern
parrita,cr,9.52,-84.32,69.33,94,75,2.24,Northern
